id,actor_id,user_id,event_type,event_datetime
504,10,70,start_look_at,2022-12-7 11:9:37
505,10,70,stop_look_at,2022-12-7 11:9:37
506,10,70,start_look_at,2022-12-7 11:9:37
507,10,70,stop_look_at,2022-12-7 11:9:37
508,8,70,start_look_at,2022-12-7 11:9:40
509,8,70,stop_look_at,2022-12-7 11:9:41
510,12,70,start_look_at,2022-12-7 11:9:41
511,12,70,drop,2022-12-7 11:9:41
512,12,70,stop_look_at,2022-12-7 11:9:41
513,12,70,stop_point_to,2022-12-7 11:9:41
514,12,70,start_look_at,2022-12-7 11:9:41
515,12,70,stop_look_at,2022-12-7 11:9:42
516,12,70,start_look_at,2022-12-7 11:9:43
517,12,70,start_point_to,2022-12-7 11:9:44
518,12,70,stop_point_to,2022-12-7 11:9:44
519,12,70,start_point_to,2022-12-7 11:9:45
520,12,70,stop_point_to,2022-12-7 11:9:45
521,12,70,start_point_to,2022-12-7 11:9:46
522,12,70,pick_up,2022-12-7 11:9:46
523,12,70,stop_look_at,2022-12-7 11:9:46
524,12,70,start_look_at,2022-12-7 11:9:47
525,12,70,stop_look_at,2022-12-7 11:9:47
526,12,70,drop,2022-12-7 11:9:48
527,12,70,start_look_at,2022-12-7 11:9:48
528,12,70,stop_point_to,2022-12-7 11:9:48
529,12,70,stop_look_at,2022-12-7 11:9:48
530,12,70,start_point_to,2022-12-7 11:9:48
531,12,70,stop_point_to,2022-12-7 11:9:48
532,12,70,start_look_at,2022-12-7 11:9:48
533,12,70,stop_look_at,2022-12-7 11:9:48
534,12,70,start_look_at,2022-12-7 11:9:48
535,12,70,stop_look_at,2022-12-7 11:9:48
536,8,70,stop_point_to,2022-12-7 11:9:49
537,9,70,start_point_to,2022-12-7 11:9:51
538,9,70,start_look_at,2022-12-7 11:9:51
539,9,70,interact_with,2022-12-7 11:9:52
540,9,70,stop_point_to,2022-12-7 11:9:53
541,9,70,stop_look_at,2022-12-7 11:9:54
542,9,70,start_look_at,2022-12-7 11:9:56
543,9,70,start_point_to,2022-12-7 11:10:0
544,9,70,stop_point_to,2022-12-7 11:10:0
545,9,70,stop_look_at,2022-12-7 11:10:0
546,13,70,start_look_at,2022-12-7 11:10:0
547,13,70,stop_look_at,2022-12-7 11:10:0
548,14,71,start_look_at,2022-12-7 12:35:6
549,14,71,stop_look_at,2022-12-7 12:35:7
550,14,71,start_look_at,2022-12-7 12:35:10
551,14,71,talk_with,2022-12-7 12:35:12
552,11,73,start_look_at,2022-12-7 12:40:28
553,11,73,stop_look_at,2022-12-7 12:40:29
554,11,73,start_look_at,2022-12-7 12:40:29
555,11,73,stop_look_at,2022-12-7 12:40:29
556,11,73,start_look_at,2022-12-7 12:40:29
557,11,73,stop_look_at,2022-12-7 12:40:29
558,11,73,start_look_at,2022-12-7 12:40:29
559,11,73,stop_look_at,2022-12-7 12:40:29
560,12,73,start_look_at,2022-12-7 12:40:30
561,12,73,stop_look_at,2022-12-7 12:40:30
562,11,73,start_look_at,2022-12-7 12:40:30
563,11,73,pick_up,2022-12-7 12:40:32
564,11,73,stop_look_at,2022-12-7 12:40:32
565,11,73,start_inspect,2022-12-7 12:40:34
566,11,73,start_look_at,2022-12-7 12:40:34
567,11,73,stop_inspect,2022-12-7 12:40:44
568,11,73,stop_look_at,2022-12-7 12:40:44
569,11,73,drop,2022-12-7 12:40:45
570,11,73,start_look_at,2022-12-7 12:40:45
571,11,73,stop_look_at,2022-12-7 12:40:45
572,12,73,start_look_at,2022-12-7 12:40:47
573,12,73,pick_up,2022-12-7 12:40:48
574,12,73,stop_look_at,2022-12-7 12:40:48
575,12,73,drop,2022-12-7 12:40:49
576,12,73,start_look_at,2022-12-7 12:40:49
577,12,73,stop_look_at,2022-12-7 12:40:50
578,14,73,start_look_at,2022-12-7 12:40:58
579,14,73,talk_with,2022-12-7 12:40:59
580,11,74,start_look_at,2022-12-7 12:49:58
581,11,74,stop_look_at,2022-12-7 12:49:59
582,11,74,start_look_at,2022-12-7 12:49:59
583,11,74,stop_look_at,2022-12-7 12:50:0
584,12,74,start_look_at,2022-12-7 12:50:0
585,12,74,stop_look_at,2022-12-7 12:50:1
586,12,74,start_look_at,2022-12-7 12:50:1
587,12,74,stop_look_at,2022-12-7 12:50:1
588,12,74,start_look_at,2022-12-7 12:50:1
589,12,74,stop_look_at,2022-12-7 12:50:2
590,11,74,start_look_at,2022-12-7 12:50:2
591,11,74,stop_look_at,2022-12-7 12:50:2
592,11,74,start_look_at,2022-12-7 12:50:6
593,11,74,stop_look_at,2022-12-7 12:50:6
594,11,74,start_look_at,2022-12-7 12:50:6
595,11,74,stop_look_at,2022-12-7 12:50:6
596,11,74,start_look_at,2022-12-7 12:50:9
597,11,74,pick_up,2022-12-7 12:50:10
598,11,74,stop_look_at,2022-12-7 12:50:10
599,11,74,start_inspect,2022-12-7 12:50:12
600,11,74,start_look_at,2022-12-7 12:50:12
601,11,74,stop_inspect,2022-12-7 12:50:18
602,11,74,stop_look_at,2022-12-7 12:50:18
603,11,74,drop,2022-12-7 12:50:19
604,11,74,start_look_at,2022-12-7 12:50:19
605,11,74,stop_look_at,2022-12-7 12:50:20
606,11,74,start_look_at,2022-12-7 12:50:20
607,11,74,stop_look_at,2022-12-7 12:50:24
608,12,74,start_look_at,2022-12-7 12:50:26
609,12,74,stop_look_at,2022-12-7 12:50:26
610,12,74,start_look_at,2022-12-7 12:50:27
611,12,74,pick_up,2022-12-7 12:50:27
612,12,74,stop_look_at,2022-12-7 12:50:27
613,12,74,start_inspect,2022-12-7 12:50:28
614,12,74,start_look_at,2022-12-7 12:50:28
615,12,74,stop_inspect,2022-12-7 12:50:38
616,12,74,stop_look_at,2022-12-7 12:50:38
617,12,74,drop,2022-12-7 12:50:39
618,12,74,start_look_at,2022-12-7 12:50:39
619,12,74,stop_look_at,2022-12-7 12:50:40
620,12,74,start_look_at,2022-12-7 12:50:40
621,12,74,stop_look_at,2022-12-7 12:50:40
622,12,74,start_look_at,2022-12-7 12:50:40
623,12,74,stop_look_at,2022-12-7 12:50:40
624,12,74,start_look_at,2022-12-7 12:50:40
625,12,74,stop_look_at,2022-12-7 12:50:40
626,12,74,start_look_at,2022-12-7 12:50:40
627,12,74,stop_look_at,2022-12-7 12:50:40
628,14,74,start_look_at,2022-12-7 12:50:56
629,14,74,talk_with,2022-12-7 12:50:58
630,14,74,stop_look_at,2022-12-7 12:51:6
631,14,74,start_look_at,2022-12-7 12:51:6
632,14,74,stop_look_at,2022-12-7 12:51:7
633,14,74,start_look_at,2022-12-7 12:51:7
634,14,74,stop_look_at,2022-12-7 12:51:7
635,14,74,start_look_at,2022-12-7 12:51:7
636,14,74,stop_look_at,2022-12-7 12:51:7
637,14,74,start_look_at,2022-12-7 12:51:7
638,14,74,stop_look_at,2022-12-7 12:51:7
639,14,74,start_look_at,2022-12-7 12:51:7
640,14,74,stop_look_at,2022-12-7 12:51:7
641,14,74,start_look_at,2022-12-7 12:51:8
642,14,74,stop_look_at,2022-12-7 12:51:8
643,14,74,start_look_at,2022-12-7 12:51:8
644,14,74,stop_look_at,2022-12-7 12:51:8
645,14,74,start_look_at,2022-12-7 12:51:9
646,14,74,stop_look_at,2022-12-7 12:51:9
647,14,74,start_look_at,2022-12-7 12:51:9
648,14,74,stop_look_at,2022-12-7 12:51:9
649,14,74,start_look_at,2022-12-7 12:51:9
650,14,74,stop_look_at,2022-12-7 12:51:18
651,14,74,start_look_at,2022-12-7 12:51:24
652,14,74,stop_look_at,2022-12-7 12:51:42
653,14,74,start_look_at,2022-12-7 12:51:42
654,14,74,stop_look_at,2022-12-7 12:51:42
655,14,74,start_look_at,2022-12-7 12:51:42
656,14,74,stop_look_at,2022-12-7 12:51:42
657,14,74,start_look_at,2022-12-7 12:51:42
658,14,74,stop_look_at,2022-12-7 12:51:43
659,14,74,start_look_at,2022-12-7 12:51:43
660,14,74,stop_look_at,2022-12-7 12:51:43
661,14,74,start_look_at,2022-12-7 12:51:44
662,14,74,talk_with,2022-12-7 12:51:47
663,14,74,stop_look_at,2022-12-7 12:51:47
664,14,74,start_look_at,2022-12-7 12:51:47
665,14,74,stop_look_at,2022-12-7 12:51:48
666,14,74,start_look_at,2022-12-7 12:51:48
667,14,74,stop_look_at,2022-12-7 12:51:48
668,14,74,start_look_at,2022-12-7 12:51:48
669,14,74,stop_look_at,2022-12-7 12:51:48
670,14,74,start_look_at,2022-12-7 12:51:48
671,14,74,stop_look_at,2022-12-7 12:51:48
672,14,74,start_look_at,2022-12-7 12:51:49
673,14,74,continue_conversation,2022-12-7 12:51:50
674,14,74,continue_conversation,2022-12-7 12:51:50
675,14,74,continue_conversation,2022-12-7 12:51:51
676,14,74,continue_conversation,2022-12-7 12:51:51
677,14,74,continue_conversation,2022-12-7 12:51:52
678,14,74,stop_look_at,2022-12-7 12:51:53
679,13,74,start_look_at,2022-12-7 12:51:56
680,13,74,talk_with,2022-12-7 12:51:57
681,13,74,stop_look_at,2022-12-7 12:51:57
682,13,74,start_look_at,2022-12-7 12:51:57
683,13,74,stop_look_at,2022-12-7 12:52:0
684,13,74,start_look_at,2022-12-7 12:52:0
685,13,74,stop_look_at,2022-12-7 12:52:1
686,13,74,start_look_at,2022-12-7 12:52:1
687,13,74,stop_look_at,2022-12-7 12:52:13
688,13,74,start_look_at,2022-12-7 12:52:13
689,13,74,stop_look_at,2022-12-7 12:52:13
690,13,74,start_look_at,2022-12-7 12:52:33
691,13,74,talk_with,2022-12-7 12:52:35
692,13,74,stop_look_at,2022-12-7 12:52:36
693,13,74,start_look_at,2022-12-7 12:52:36
694,13,74,stop_look_at,2022-12-7 12:52:36
695,13,74,start_look_at,2022-12-7 12:52:36
696,13,74,stop_look_at,2022-12-7 12:52:36
697,13,74,start_look_at,2022-12-7 12:52:36
698,13,74,stop_look_at,2022-12-7 12:53:28
699,13,74,start_look_at,2022-12-7 12:53:29
700,13,74,talk_with,2022-12-7 12:53:29
701,13,74,continue_conversation,2022-12-7 12:53:31
702,13,74,stop_look_at,2022-12-7 12:53:32
703,13,74,start_look_at,2022-12-7 12:53:34
704,13,74,stop_look_at,2022-12-7 12:53:35
705,13,74,start_look_at,2022-12-7 12:53:35
706,13,74,stop_look_at,2022-12-7 12:53:35
707,13,74,start_look_at,2022-12-7 12:53:35
708,13,74,stop_look_at,2022-12-7 12:53:35
709,13,74,start_look_at,2022-12-7 12:53:35
710,13,74,stop_look_at,2022-12-7 12:53:35
711,11,74,start_look_at,2022-12-7 12:53:39
712,11,74,stop_look_at,2022-12-7 12:53:40
713,11,74,start_look_at,2022-12-7 12:53:44
714,11,74,pick_up,2022-12-7 12:53:45
715,11,74,stop_look_at,2022-12-7 12:53:45
716,11,74,place_correct,2022-12-7 12:53:59
717,11,74,start_look_at,2022-12-7 12:53:59
718,11,74,stop_look_at,2022-12-7 12:54:0
719,8,74,start_look_at,2022-12-7 12:54:6
720,8,74,interact_with,2022-12-7 12:54:9
721,8,74,stop_look_at,2022-12-7 12:54:9
722,8,74,start_look_at,2022-12-7 12:54:10
723,8,74,stop_look_at,2022-12-7 12:54:10
724,8,74,start_look_at,2022-12-7 12:54:10
725,8,74,stop_look_at,2022-12-7 12:54:10
726,8,74,start_look_at,2022-12-7 12:54:10
727,8,74,stop_look_at,2022-12-7 12:54:10
728,8,74,start_look_at,2022-12-7 12:54:12
729,8,74,stop_look_at,2022-12-7 12:54:14
730,10,74,start_look_at,2022-12-7 12:54:15
731,10,74,stop_look_at,2022-12-7 12:54:15
732,8,74,start_look_at,2022-12-7 12:54:15
733,8,74,stop_look_at,2022-12-7 12:54:15
734,10,74,start_look_at,2022-12-7 12:54:15
735,10,74,stop_look_at,2022-12-7 12:54:15
736,10,74,start_look_at,2022-12-7 12:54:15
737,10,74,stop_look_at,2022-12-7 12:54:15
738,10,74,start_look_at,2022-12-7 12:54:15
739,10,74,stop_look_at,2022-12-7 12:54:15
740,10,74,start_look_at,2022-12-7 12:54:15
741,10,74,stop_look_at,2022-12-7 12:54:15
742,10,74,start_look_at,2022-12-7 12:54:15
743,10,74,stop_look_at,2022-12-7 12:54:15
744,10,74,start_look_at,2022-12-7 12:54:15
745,10,74,stop_look_at,2022-12-7 12:54:15
746,10,74,start_look_at,2022-12-7 12:54:15
747,10,74,stop_look_at,2022-12-7 12:54:15
748,8,74,start_look_at,2022-12-7 12:54:15
749,8,74,stop_look_at,2022-12-7 12:54:15
750,10,74,start_look_at,2022-12-7 12:54:15
751,10,74,stop_look_at,2022-12-7 12:54:15
752,8,74,start_look_at,2022-12-7 12:54:15
753,8,74,stop_look_at,2022-12-7 12:54:15
754,10,74,start_look_at,2022-12-7 12:54:15
755,10,74,stop_look_at,2022-12-7 12:54:16
756,10,74,start_look_at,2022-12-7 12:54:16
757,10,74,stop_look_at,2022-12-7 12:54:16
758,10,74,start_look_at,2022-12-7 12:54:16
759,10,74,stop_look_at,2022-12-7 12:54:16
760,8,74,start_look_at,2022-12-7 12:54:16
761,8,74,stop_look_at,2022-12-7 12:54:16
762,10,74,start_look_at,2022-12-7 12:54:16
763,10,74,stop_look_at,2022-12-7 12:54:17
764,8,74,start_look_at,2022-12-7 12:54:17
765,8,74,stop_look_at,2022-12-7 12:54:17
766,12,74,start_look_at,2022-12-7 12:54:20
767,12,74,stop_look_at,2022-12-7 12:54:20
768,12,74,start_look_at,2022-12-7 12:54:20
769,12,74,stop_look_at,2022-12-7 12:54:21
770,12,74,start_look_at,2022-12-7 12:54:21
771,12,74,pick_up,2022-12-7 12:54:21
772,12,74,stop_look_at,2022-12-7 12:54:21
773,8,74,start_look_at,2022-12-7 12:54:25
774,8,74,stop_look_at,2022-12-7 12:54:26
775,10,74,start_look_at,2022-12-7 12:54:26
776,10,74,stop_look_at,2022-12-7 12:54:26
777,10,74,start_look_at,2022-12-7 12:54:26
778,10,74,stop_look_at,2022-12-7 12:54:26
779,10,74,start_look_at,2022-12-7 12:54:26
780,10,74,stop_look_at,2022-12-7 12:54:26
781,8,74,start_look_at,2022-12-7 12:54:26
782,8,74,stop_look_at,2022-12-7 12:54:26
783,10,74,start_look_at,2022-12-7 12:54:26
784,10,74,stop_look_at,2022-12-7 12:54:26
785,10,74,start_look_at,2022-12-7 12:54:26
786,10,74,stop_look_at,2022-12-7 12:54:27
787,10,74,start_look_at,2022-12-7 12:54:27
788,10,74,stop_look_at,2022-12-7 12:54:27
789,10,74,start_look_at,2022-12-7 12:54:27
790,10,74,stop_look_at,2022-12-7 12:54:27
791,10,74,start_look_at,2022-12-7 12:54:27
792,10,74,stop_look_at,2022-12-7 12:54:27
793,8,74,start_look_at,2022-12-7 12:54:27
794,8,74,stop_look_at,2022-12-7 12:54:27
795,10,74,start_look_at,2022-12-7 12:54:27
796,10,74,stop_look_at,2022-12-7 12:54:27
797,8,74,start_look_at,2022-12-7 12:54:27
798,8,74,stop_look_at,2022-12-7 12:54:27
799,10,74,start_look_at,2022-12-7 12:54:27
800,10,74,stop_look_at,2022-12-7 12:54:27
801,10,74,start_look_at,2022-12-7 12:54:27
802,10,74,stop_look_at,2022-12-7 12:54:27
803,8,74,start_look_at,2022-12-7 12:54:27
804,8,74,stop_look_at,2022-12-7 12:54:27
805,8,74,start_look_at,2022-12-7 12:54:27
806,8,74,stop_look_at,2022-12-7 12:54:28
807,8,74,start_look_at,2022-12-7 12:54:29
808,8,74,stop_look_at,2022-12-7 12:54:29
809,8,74,start_look_at,2022-12-7 12:54:29
810,8,74,stop_look_at,2022-12-7 12:54:29
811,10,74,start_look_at,2022-12-7 12:54:29
812,10,74,stop_look_at,2022-12-7 12:54:29
813,10,74,start_look_at,2022-12-7 12:54:29
814,10,74,stop_look_at,2022-12-7 12:54:32
815,10,74,start_look_at,2022-12-7 12:54:32
816,10,74,stop_look_at,2022-12-7 12:54:33
817,10,74,start_look_at,2022-12-7 12:54:33
818,12,74,use_correct,2022-12-7 12:54:34
819,10,74,stop_look_at,2022-12-7 12:54:37
820,10,74,start_look_at,2022-12-7 12:54:37
821,10,74,stop_look_at,2022-12-7 12:54:37
822,10,74,start_look_at,2022-12-7 12:54:37
823,10,74,stop_look_at,2022-12-7 12:54:37
824,8,74,start_look_at,2022-12-7 12:54:37
825,8,74,stop_look_at,2022-12-7 12:54:37
826,12,74,drop,2022-12-7 12:54:39
827,12,74,start_look_at,2022-12-7 12:54:39
828,12,74,stop_look_at,2022-12-7 12:54:39
829,12,74,start_look_at,2022-12-7 12:54:39
830,12,74,stop_look_at,2022-12-7 12:54:40
831,12,74,start_look_at,2022-12-7 12:54:40
832,12,74,stop_look_at,2022-12-7 12:54:40
833,12,74,start_look_at,2022-12-7 12:54:40
834,12,74,stop_look_at,2022-12-7 12:54:40
835,12,74,start_look_at,2022-12-7 12:54:40
836,12,74,stop_look_at,2022-12-7 12:54:41
837,12,74,start_look_at,2022-12-7 12:54:41
838,12,74,stop_look_at,2022-12-7 12:54:41
839,12,74,start_look_at,2022-12-7 12:54:41
840,12,74,stop_look_at,2022-12-7 12:54:41
841,12,74,start_look_at,2022-12-7 12:54:42
842,12,74,stop_look_at,2022-12-7 12:54:42
843,12,74,start_look_at,2022-12-7 12:54:42
844,12,74,stop_look_at,2022-12-7 12:54:42
845,12,74,start_look_at,2022-12-7 12:54:43
846,12,74,stop_look_at,2022-12-7 12:54:43
847,12,74,start_look_at,2022-12-7 12:54:43
848,12,74,stop_look_at,2022-12-7 12:54:44
849,9,74,start_look_at,2022-12-7 12:54:47
850,9,74,stop_look_at,2022-12-7 12:54:48
851,9,74,start_look_at,2022-12-7 12:54:48
852,9,74,interact_with,2022-12-7 12:54:49
853,9,74,stop_look_at,2022-12-7 12:54:56
854,11,75,start_look_at,2022-12-7 13:25:14
855,11,75,stop_look_at,2022-12-7 13:25:14
856,12,75,start_look_at,2022-12-7 13:25:15
857,12,75,stop_look_at,2022-12-7 13:25:15
858,12,75,start_look_at,2022-12-7 13:25:15
859,12,75,stop_look_at,2022-12-7 13:25:15
860,14,75,start_look_at,2022-12-7 13:25:20
861,14,75,start_point_to,2022-12-7 13:25:20
862,14,75,start_point_to,2022-12-7 13:25:20
863,14,75,stop_point_to,2022-12-7 13:25:21
864,14,75,stop_point_to,2022-12-7 13:25:21
865,14,75,start_point_to,2022-12-7 13:25:21
866,14,75,start_point_to,2022-12-7 13:25:23
867,14,75,stop_point_to,2022-12-7 13:25:24
868,14,75,start_point_to,2022-12-7 13:25:24
869,14,75,stop_point_to,2022-12-7 13:25:24
870,14,75,talk_with,2022-12-7 13:25:24
871,14,75,start_point_to,2022-12-7 13:25:24
872,14,75,stop_point_to,2022-12-7 13:25:25
873,14,75,stop_point_to,2022-12-7 13:25:25
874,14,75,start_point_to,2022-12-7 13:25:26
875,14,75,start_point_to,2022-12-7 13:25:26
876,14,75,stop_point_to,2022-12-7 13:25:26
877,14,75,stop_look_at,2022-12-7 13:25:26
878,14,75,start_point_to,2022-12-7 13:25:26
879,14,75,stop_point_to,2022-12-7 13:25:26
880,14,75,stop_point_to,2022-12-7 13:25:26
881,14,75,start_point_to,2022-12-7 13:25:26
882,14,75,start_look_at,2022-12-7 13:25:26
883,14,75,start_point_to,2022-12-7 13:25:26
884,14,75,stop_point_to,2022-12-7 13:25:26
885,14,75,start_point_to,2022-12-7 13:25:26
886,14,75,continue_conversation,2022-12-7 13:25:27
887,14,75,continue_conversation,2022-12-7 13:25:27
888,14,75,continue_conversation,2022-12-7 13:25:28
889,14,75,continue_conversation,2022-12-7 13:25:29
890,14,75,stop_point_to,2022-12-7 13:25:29
891,14,75,stop_look_at,2022-12-7 13:25:29
892,14,75,start_point_to,2022-12-7 13:25:29
893,14,75,start_look_at,2022-12-7 13:25:29
894,14,75,continue_conversation,2022-12-7 13:25:29
895,14,75,stop_look_at,2022-12-7 13:25:29
896,14,75,stop_point_to,2022-12-7 13:25:29
897,14,75,start_point_to,2022-12-7 13:25:30
898,14,75,stop_point_to,2022-12-7 13:25:30
899,14,75,start_point_to,2022-12-7 13:25:30
900,14,75,stop_point_to,2022-12-7 13:25:30
901,14,75,start_look_at,2022-12-7 13:25:30
902,14,75,stop_point_to,2022-12-7 13:25:30
903,14,75,start_point_to,2022-12-7 13:25:30
904,14,75,stop_point_to,2022-12-7 13:25:30
905,14,75,stop_look_at,2022-12-7 13:25:31
906,13,75,start_look_at,2022-12-7 13:25:37
907,8,75,start_point_to,2022-12-7 13:25:37
908,8,75,start_point_to,2022-12-7 13:25:37
909,8,75,stop_point_to,2022-12-7 13:25:37
910,13,75,start_point_to,2022-12-7 13:25:37
911,8,75,stop_point_to,2022-12-7 13:25:37
912,13,75,start_point_to,2022-12-7 13:25:37
913,13,75,stop_point_to,2022-12-7 13:25:38
914,8,75,start_point_to,2022-12-7 13:25:38
915,8,75,stop_point_to,2022-12-7 13:25:38
916,8,75,start_point_to,2022-12-7 13:25:38
917,8,75,stop_point_to,2022-12-7 13:25:38
918,13,75,start_point_to,2022-12-7 13:25:38
919,13,75,stop_point_to,2022-12-7 13:25:39
920,8,75,start_point_to,2022-12-7 13:25:39
921,8,75,stop_point_to,2022-12-7 13:25:39
922,13,75,start_point_to,2022-12-7 13:25:39
923,13,75,stop_point_to,2022-12-7 13:25:39
924,8,75,start_point_to,2022-12-7 13:25:39
925,13,75,stop_look_at,2022-12-7 13:25:39
926,13,75,start_look_at,2022-12-7 13:25:40
927,8,75,stop_point_to,2022-12-7 13:25:40
928,13,75,start_point_to,2022-12-7 13:25:40
929,13,75,stop_point_to,2022-12-7 13:25:40
930,8,75,start_point_to,2022-12-7 13:25:40
931,13,75,stop_look_at,2022-12-7 13:25:40
932,8,75,stop_point_to,2022-12-7 13:25:40
933,13,75,stop_point_to,2022-12-7 13:25:41
934,8,75,start_point_to,2022-12-7 13:25:41
935,8,75,stop_point_to,2022-12-7 13:25:41
936,8,75,start_point_to,2022-12-7 13:25:42
937,8,75,stop_point_to,2022-12-7 13:25:42
938,13,75,start_point_to,2022-12-7 13:25:42
939,13,75,start_look_at,2022-12-7 13:25:42
940,8,75,start_point_to,2022-12-7 13:25:43
941,13,75,stop_point_to,2022-12-7 13:25:43
942,8,75,start_point_to,2022-12-7 13:25:43
943,13,75,stop_look_at,2022-12-7 13:25:43
944,8,75,stop_point_to,2022-12-7 13:25:43
945,13,75,start_point_to,2022-12-7 13:25:43
946,8,75,stop_point_to,2022-12-7 13:25:43
947,13,75,stop_point_to,2022-12-7 13:25:44
948,8,75,start_point_to,2022-12-7 13:25:44
949,8,75,stop_point_to,2022-12-7 13:25:44
950,9,75,start_look_at,2022-12-7 13:25:47
951,9,75,start_point_to,2022-12-7 13:25:47
952,9,75,stop_point_to,2022-12-7 13:25:48
953,9,75,start_point_to,2022-12-7 13:25:48
954,9,75,stop_point_to,2022-12-7 13:25:48
955,9,75,start_point_to,2022-12-7 13:25:48
956,9,75,stop_point_to,2022-12-7 13:25:49
957,9,75,start_point_to,2022-12-7 13:25:49
958,9,75,stop_point_to,2022-12-7 13:25:50
959,9,75,start_point_to,2022-12-7 13:25:50
960,9,75,stop_look_at,2022-12-7 13:25:50
961,9,75,stop_point_to,2022-12-7 13:25:50
962,13,75,start_point_to,2022-12-7 13:25:52
963,13,75,start_look_at,2022-12-7 13:25:52
964,13,75,talk_with,2022-12-7 13:25:53
965,13,75,stop_point_to,2022-12-7 13:25:53
966,13,75,start_point_to,2022-12-7 13:25:54
967,13,75,stop_point_to,2022-12-7 13:25:54
968,8,75,start_point_to,2022-12-7 13:25:54
969,8,75,stop_point_to,2022-12-7 13:25:54
970,13,75,start_point_to,2022-12-7 13:25:54
971,13,75,start_point_to,2022-12-7 13:25:54
972,13,75,continue_conversation,2022-12-7 13:25:56
973,13,75,continue_conversation,2022-12-7 13:25:56
974,13,75,stop_point_to,2022-12-7 13:25:57
975,8,75,start_point_to,2022-12-7 13:25:57
976,8,75,stop_point_to,2022-12-7 13:25:59
977,13,75,start_point_to,2022-12-7 13:25:59
978,13,75,continue_conversation,2022-12-7 13:26:0
979,13,75,continue_conversation,2022-12-7 13:26:1
980,13,75,stop_point_to,2022-12-7 13:26:2
981,8,75,start_point_to,2022-12-7 13:26:2
982,8,75,stop_point_to,2022-12-7 13:26:2
983,13,75,stop_look_at,2022-12-7 13:26:2
984,13,75,stop_point_to,2022-12-7 13:26:2
985,13,75,start_point_to,2022-12-7 13:26:4
986,13,75,stop_point_to,2022-12-7 13:26:4
987,13,75,start_look_at,2022-12-7 13:26:21
988,13,75,start_point_to,2022-12-7 13:26:21
989,13,75,start_point_to,2022-12-7 13:26:21
990,13,75,stop_point_to,2022-12-7 13:26:22
991,13,75,stop_point_to,2022-12-7 13:26:23
992,13,75,start_point_to,2022-12-7 13:26:23
993,13,75,stop_look_at,2022-12-7 13:26:24
994,13,75,stop_point_to,2022-12-7 13:26:24
995,13,75,start_look_at,2022-12-7 13:26:25
996,13,75,start_point_to,2022-12-7 13:26:25
997,13,75,start_point_to,2022-12-7 13:26:25
998,13,75,stop_point_to,2022-12-7 13:26:25
999,13,75,start_point_to,2022-12-7 13:26:25
1 000,13,75,talk_with,2022-12-7 13:26:26
1 001,13,75,stop_point_to,2022-12-7 13:26:26
1 002,13,75,stop_look_at,2022-12-7 13:26:26
1 003,13,75,start_look_at,2022-12-7 13:26:26
1 004,13,75,continue_conversation,2022-12-7 13:26:27
1 005,13,75,continue_conversation,2022-12-7 13:26:27
1 006,13,75,continue_conversation,2022-12-7 13:26:28
1 007,13,75,continue_conversation,2022-12-7 13:26:29
1 008,13,75,continue_conversation,2022-12-7 13:26:30
1 009,13,75,continue_conversation,2022-12-7 13:26:31
1 010,13,75,continue_conversation,2022-12-7 13:26:32
1 011,13,75,continue_conversation,2022-12-7 13:26:33
1 012,13,75,stop_look_at,2022-12-7 13:26:33
1 013,13,75,start_look_at,2022-12-7 13:26:33
1 014,13,75,continue_conversation,2022-12-7 13:26:34
1 015,13,75,start_point_to,2022-12-7 13:26:36
1 016,13,75,stop_point_to,2022-12-7 13:26:36
1 017,13,75,start_point_to,2022-12-7 13:26:37
1 018,13,75,stop_point_to,2022-12-7 13:26:37
1 019,13,75,stop_point_to,2022-12-7 13:26:37
1 020,13,75,start_point_to,2022-12-7 13:26:38
1 021,13,75,stop_point_to,2022-12-7 13:26:38
1 022,13,75,stop_look_at,2022-12-7 13:26:38
1 023,13,75,start_point_to,2022-12-7 13:26:38
1 024,13,75,stop_point_to,2022-12-7 13:26:39
1 025,13,75,start_look_at,2022-12-7 13:26:40
1 026,13,75,start_point_to,2022-12-7 13:26:40
1 027,13,75,stop_look_at,2022-12-7 13:26:41
1 028,13,75,start_look_at,2022-12-7 13:26:42
1 029,13,75,start_point_to,2022-12-7 13:26:42
1 030,13,75,stop_point_to,2022-12-7 13:26:43
1 031,13,75,start_point_to,2022-12-7 13:26:43
1 032,13,75,stop_point_to,2022-12-7 13:26:45
1 033,13,75,start_point_to,2022-12-7 13:26:45
1 034,13,75,stop_point_to,2022-12-7 13:26:46
1 035,13,75,start_point_to,2022-12-7 13:26:47
1 036,13,75,stop_point_to,2022-12-7 13:26:51
1 037,13,75,start_point_to,2022-12-7 13:26:51
1 038,13,75,stop_point_to,2022-12-7 13:26:53
1 039,13,75,stop_point_to,2022-12-7 13:26:53
1 040,13,75,start_point_to,2022-12-7 13:26:53
1 041,13,75,start_point_to,2022-12-7 13:26:53
1 042,13,75,stop_point_to,2022-12-7 13:26:53
1 043,13,75,stop_point_to,2022-12-7 13:26:54
1 044,13,75,stop_look_at,2022-12-7 13:26:55
1 045,13,75,start_look_at,2022-12-7 13:26:55
1 046,13,75,stop_look_at,2022-12-7 13:26:55
1 047,13,75,start_look_at,2022-12-7 13:26:55
1 048,13,75,stop_look_at,2022-12-7 13:26:56
1 049,13,75,start_look_at,2022-12-7 13:27:0
