id,user_id,scenario_type,input_type,input_state,event_datetime
613,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:0.533"
614,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:0.997"
615,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:1.151"
616,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:1.356"
617,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:1.462"
618,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:39:2.434"
619,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:39:2.488"
620,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:19.216"
621,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:19.323"
622,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:19.488"
623,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:19.650"
624,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:19.837"
625,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:19.895"
626,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:20.83"
627,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:20.189"
628,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:20.332"
629,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:20.521"
630,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:20.717"
631,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:20.866"
632,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:21.21"
633,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:21.155"
634,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:39:23.190"
635,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:39:23.249"
636,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:39:24.380"
637,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:39:24.453"
638,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:24.980"
639,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:25.121"
640,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:25.271"
641,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:25.417"
642,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:26.60"
643,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:26.318"
644,"0","S2_BasicEmergency","IA_Grab_Left","Started","2024-9-27 9:39:27.926"
645,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:39:29.298"
646,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:39:29.373"
647,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:39:35.143"
648,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:39:35.216"
649,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:39:43.826"
650,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:39:43.961"
651,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:39:52.148"
652,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:39:52.220"
653,"0","S2_BasicEmergency","IA_Grab_Left","Completed","2024-9-27 9:39:57.799"
654,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:59.620"
655,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:39:59.751"
656,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:40:0.284"
657,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:40:0.499"
658,"9999","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 16:34:17.436"
659,"9999","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 16:34:17.525"
660,"9999","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:34:20.827"
661,"9999","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:34:23.281"
662,"9999","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 16:34:23.727"
663,"9999","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 16:34:23.919"
664,"9999","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 16:34:24.375"
665,"9999","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 16:34:24.920"
666,"5","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 16:54:15.184"
667,"5","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 16:54:15.332"
668,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:54:18.557"
669,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:54:24.16"
670,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:54:24.785"
671,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:54:24.909"
672,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:54:25.163"
673,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:54:25.289"
674,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:54:25.516"
675,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:54:25.648"
676,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:54:28.631"
677,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:54:30.880"
678,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:54:31.503"
679,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:54:31.632"
680,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 16:54:33.798"
681,"5","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 16:54:33.872"
682,"9999","MainMenu","IA_Menu_Toggle_Right","Started","2024-9-27 17:0:25.788"
683,"9999","MainMenu","IA_Menu_Toggle_Right","Completed","2024-9-27 17:0:25.925"
684,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:0:27.937"
685,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:0:28.99"
686,"7","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:0:29.189"
687,"7","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:0:29.294"
688,"7","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:0:29.654"
689,"7","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:0:29.743"
690,"7","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:0:30.599"
691,"7","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:0:30.656"
692,"8","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 17:5:41.386"
693,"8","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 17:5:41.558"
694,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:5:45.347"
695,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:5:45.497"
696,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:5:48.18"
697,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:5:48.142"
698,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:5:53.800"
699,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:5:53.873"
700,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:5:56.663"
701,"8","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:5:56.741"
702,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:7:54.112"
703,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:7:54.161"
704,"9","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:7:55.409"
705,"9","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:7:55.554"
706,"9","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:7:56.887"
707,"9","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:7:56.990"
708,"9","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:7:57.772"
709,"9","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:7:57.848"
710,"9","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 17:8:20.516"
711,"9","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 17:8:20.564"
712,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:8:23.476"
713,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:8:29.434"
714,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:8:30.20"
715,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:8:30.123"
716,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:8:31.974"
717,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:8:32.131"
718,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 17:8:33.782"
719,"9","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 17:8:33.934"
720,"9","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 17:8:36.888"
721,"9","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 17:8:36.961"
722,"9","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 17:8:37.322"
723,"9","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 17:8:37.506"
724,"9","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 17:8:37.872"
725,"9","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 17:8:38.34"
726,"9","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 17:8:38.412"
727,"9","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 17:8:38.570"
728,"9","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 17:8:39.96"
729,"9","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 17:8:39.177"
730,"9","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 17:8:39.339"
731,"9","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 17:8:39.530"
732,"9","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 17:8:40.199"
733,"9","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 17:8:40.389"
734,"9","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 17:8:40.633"
735,"9","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 17:8:40.787"
736,"10","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 17:43:42.395"
737,"10","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 17:43:42.496"
738,"10","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 17:43:44.282"
739,"10","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 17:43:44.441"
740,"10","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 17:43:50.688"
741,"10","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 17:43:50.766"
742,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:45:35.951"
743,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:45:36.54"
744,"11","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:45:37.383"
745,"11","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:45:37.461"
746,"11","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:45:38.104"
747,"11","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:45:38.232"
748,"11","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:45:39.30"
749,"11","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:45:39.180"
750,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:52:5.172"
751,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:52:5.251"
752,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:52:5.955"
753,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:52:6.3"
754,"14","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:52:6.741"
755,"14","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:52:6.766"
756,"14","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:52:7.212"
757,"14","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:52:7.291"
758,"14","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:52:7.882"
759,"14","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:52:7.960"
760,"14","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 17:52:9.429"
761,"14","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 17:52:9.455"
762,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 18:0:0.742"
763,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 18:0:0.955"
764,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 18:0:1.218"
765,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 18:0:1.300"
766,"16","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 18:0:2.424"
767,"16","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 18:0:2.537"
768,"16","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 18:0:3.261"
769,"16","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 18:0:3.339"
