id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
161,"5","S2_BasicEmergency","0","[14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;]","[0.507413;0.509527;0.511521;0.513616;0.515713;0.517717;0.519707;0.521788;0.523789;0.525804;]","[(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);]","[2024-6-25 15:31:16.943;2024-6-25 15:31:17.472;2024-6-25 15:31:17.972;2024-6-25 15:31:18.496;2024-6-25 15:31:19.27;2024-6-25 15:31:19.525;2024-6-25 15:31:20.26;2024-6-25 15:31:20.545;2024-6-25 15:31:21.49;2024-6-25 15:31:21.551;]"
162,"5","S2_BasicEmergency","0","[14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;]","[0.52792;0.530003;0.532003;0.534222;0.536218;0.538295;0.54031;0.54242;0.544524;0.546535;]","[(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);]","[2024-6-25 15:31:22.79;2024-6-25 15:31:22.607;2024-6-25 15:31:23.135;2024-6-25 15:31:23.660;2024-6-25 15:31:24.162;2024-6-25 15:31:24.684;2024-6-25 15:31:25.189;2024-6-25 15:31:25.718;2024-6-25 15:31:26.245;2024-6-25 15:31:26.745;]"
163,"5","S2_BasicEmergency","0","[14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;]","[0.548632;0.550732;0.552738;0.554738;0.556733;0.558841;0.560949;0.562943;0.565057;0.567128;]","[(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);]","[2024-6-25 15:31:27.274;2024-6-25 15:31:27.802;2024-6-25 15:31:28.300;2024-6-25 15:31:28.804;2024-6-25 15:31:29.303;2024-6-25 15:31:29.833;2024-6-25 15:31:30.358;2024-6-25 15:31:30.862;2024-6-25 15:31:31.384;2024-6-25 15:31:31.914;]"
164,"5","S2_BasicEmergency","0","[14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;]","[0.569242;0.571245;0.573341;0.575448;0.577411;0.579577;0.581564;0.583591;0.585807;0.587921;]","[(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);]","[2024-6-25 15:31:32.440;2024-6-25 15:31:32.941;2024-6-25 15:31:33.469;2024-6-25 15:31:33.995;2024-6-25 15:31:34.527;2024-6-25 15:31:35.54;2024-6-25 15:31:35.552;2024-6-25 15:31:36.112;2024-6-25 15:31:36.612;2024-6-25 15:31:37.146;]"
165,"5","S2_BasicEmergency","0","[14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;]","[0.589934;0.592053;0.594081;0.596152;0.598161;0.600158;0.602261;0.60432;0.606328;0.608429;]","[(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);]","[2024-6-25 15:31:37.647;2024-6-25 15:31:38.153;2024-6-25 15:31:38.660;2024-6-25 15:31:39.181;2024-6-25 15:31:39.685;2024-6-25 15:31:40.186;2024-6-25 15:31:40.704;2024-6-25 15:31:41.233;2024-6-25 15:31:41.734;2024-6-25 15:31:42.257;]"
166,"5","S2_BasicEmergency","0","[14.364001;14.364001;14.364001;14.364001;14.364001;14.364001;12.871548;13.412726;34.442695;38.617881;]","[0.610409;0.612518;0.614615;0.616635;0.618721;0.620782;0.622749;0.624535;0.627822;0.633276;]","[(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14419.327148;-19280.716797);(14416.244141;-19279.474609);(14417.592773;-19261.757812);(14428.813477;-19246.355469);(14430.146484;-19244.173828);]","[2024-6-25 15:31:42.757;2024-6-25 15:31:43.284;2024-6-25 15:31:43.812;2024-6-25 15:31:44.315;2024-6-25 15:31:44.829;2024-6-25 15:31:45.353;2024-6-25 15:31:45.868;2024-6-25 15:31:46.397;2024-6-25 15:31:46.911;2024-6-25 15:31:47.437;]"
167,"5","S2_BasicEmergency","0","[23.669748;7.88819;5.609215;5.585957;11.24029;30.548093;36.980319;36.829236;36.122592;15.38175;]","[0.638036;0.639884;0.640802;0.641587;0.642741;0.645636;0.650659;0.655933;0.661277;0.664544;]","[(14424.321289;-19247.648438);(14404.634766;-19254.4375);(14395.067383;-19254.976562);(14395.936523;-19254.214844);(14411.1875;-19248.117188);(14425.426758;-19243.132812);(14427.109375;-19242.117188);(14426.726562;-19241.9375);(14426.728516;-19242.730469);(14418.75;-19245.9375);]","[2024-6-25 15:31:47.938;2024-6-25 15:31:48.449;2024-6-25 15:31:48.981;2024-6-25 15:31:49.506;2024-6-25 15:31:50.23;2024-6-25 15:31:50.523;2024-6-25 15:31:51.23;2024-6-25 15:31:51.537;2024-6-25 15:31:52.52;2024-6-25 15:31:52.566;]"
168,"5","S2_BasicEmergency","0","[13.843637;13.210166;13.5196;14.90649;41.080992;43.703581;29.202229;18.905907;20.087398;19.84024;]","[0.666499;0.668392;0.67031;0.672212;0.676361;0.682561;0.688563;0.691141;0.693989;0.696845;]","[(14414.928711;-19247.904297);(14413.891602;-19248.722656);(14412.881836;-19248.5);(14415.908203;-19246.902344);(14428.109375;-19243.150391);(14428.412109;-19242.896484);(14418.65918;-19249.804688);(14413.8125;-19253.076172);(14414.201172;-19252.421875);(14413.635742;-19252.447266);]","[2024-6-25 15:31:53.78;2024-6-25 15:31:53.579;2024-6-25 15:31:54.92;2024-6-25 15:31:54.605;2024-6-25 15:31:55.119;2024-6-25 15:31:55.645;2024-6-25 15:31:56.161;2024-6-25 15:31:56.663;2024-6-25 15:31:57.163;2024-6-25 15:31:57.678;]"
169,"5","S2_BasicEmergency","0","[16.281476;15.202211;15.367843;21.201325;21.202295;20.5916;20.376595;20.376812;20.376812;20.295686;]","[0.699472;0.701596;0.703762;0.706378;0.709325;0.712327;0.715241;0.71815;0.720982;0.723876;]","[(14411.994141;-19256.568359);(14412.480469;-19257.357422);(14410.121094;-19256.808594);(14412.628906;-19244.71875);(14412.671875;-19244.841797);(14412.125;-19245.347656);(14411.953125;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:31:58.180;2024-6-25 15:31:58.703;2024-6-25 15:31:59.217;2024-6-25 15:31:59.733;2024-6-25 15:32:0.229;2024-6-25 15:32:0.757;2024-6-25 15:32:1.269;2024-6-25 15:32:1.785;2024-6-25 15:32:2.284;2024-6-25 15:32:2.799;]"
170,"5","S2_BasicEmergency","0","[20.362906;20.263154;20.147601;19.984845;19.819875;20.144969;20.14532;20.14532;20.14532;20.14532;]","[0.726786;0.729594;0.732505;0.735372;0.738126;0.740965;0.743849;0.746715;0.749624;0.752384;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:3.301;2024-6-25 15:32:3.813;2024-6-25 15:32:4.328;2024-6-25 15:32:4.830;2024-6-25 15:32:5.342;2024-6-25 15:32:5.855;2024-6-25 15:32:6.369;2024-6-25 15:32:6.885;2024-6-25 15:32:7.418;2024-6-25 15:32:7.919;]"
171,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.755355;0.758447;0.761383;0.764356;0.767184;0.770119;0.773061;0.77587;0.778703;0.781522;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:8.452;2024-6-25 15:32:8.982;2024-6-25 15:32:9.556;2024-6-25 15:32:10.36;2024-6-25 15:32:10.562;2024-6-25 15:32:11.86;2024-6-25 15:32:11.593;2024-6-25 15:32:12.94;2024-6-25 15:32:12.601;2024-6-25 15:32:13.106;]"
172,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.784462;0.787276;0.790074;0.793017;0.795853;0.798635;0.801587;0.804379;0.807178;0.809985;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:13.629;2024-6-25 15:32:14.133;2024-6-25 15:32:14.634;2024-6-25 15:32:15.157;2024-6-25 15:32:15.662;2024-6-25 15:32:16.162;2024-6-25 15:32:16.688;2024-6-25 15:32:17.190;2024-6-25 15:32:17.691;2024-6-25 15:32:18.186;]"
173,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.812917;0.815713;0.81851;0.821366;0.824266;0.827075;0.829861;0.832818;0.835776;0.83859;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:18.712;2024-6-25 15:32:19.211;2024-6-25 15:32:19.713;2024-6-25 15:32:20.223;2024-6-25 15:32:20.742;2024-6-25 15:32:21.242;2024-6-25 15:32:21.743;2024-6-25 15:32:22.272;2024-6-25 15:32:22.797;2024-6-25 15:32:23.297;]"
174,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.841503;0.844318;0.847276;0.850235;0.853044;0.855839;0.858657;0.861582;0.864535;0.867339;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:23.823;2024-6-25 15:32:24.326;2024-6-25 15:32:24.855;2024-6-25 15:32:25.382;2024-6-25 15:32:25.883;2024-6-25 15:32:26.385;2024-6-25 15:32:26.884;2024-6-25 15:32:27.413;2024-6-25 15:32:27.940;2024-6-25 15:32:28.442;]"
175,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.870298;0.873234;0.876054;0.878983;0.881797;0.884745;0.887712;0.8905;0.893326;0.896223;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:28.968;2024-6-25 15:32:29.495;2024-6-25 15:32:29.997;2024-6-25 15:32:30.519;2024-6-25 15:32:31.25;2024-6-25 15:32:31.550;2024-6-25 15:32:32.76;2024-6-25 15:32:32.579;2024-6-25 15:32:33.78;2024-6-25 15:32:33.604;]"
176,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.899029;0.901832;0.904637;0.907597;0.910556;0.913342;0.916301;0.919117;0.921901;0.924703;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:34.105;2024-6-25 15:32:34.605;2024-6-25 15:32:35.106;2024-6-25 15:32:35.635;2024-6-25 15:32:36.158;2024-6-25 15:32:36.660;2024-6-25 15:32:37.186;2024-6-25 15:32:37.689;2024-6-25 15:32:38.191;2024-6-25 15:32:38.691;]"
177,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.927658;0.930449;0.933417;0.936215;0.93917;0.941995;0.944886;0.947698;0.950429;0.953426;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:39.219;2024-6-25 15:32:39.721;2024-6-25 15:32:40.247;2024-6-25 15:32:40.749;2024-6-25 15:32:41.277;2024-6-25 15:32:41.777;2024-6-25 15:32:42.300;2024-6-25 15:32:42.801;2024-6-25 15:32:43.307;2024-6-25 15:32:43.823;]"
178,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.956248;0.959055;0.962018;0.96482;0.96776;0.970713;0.973518;0.976301;0.979257;0.98221;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:44.330;2024-6-25 15:32:44.830;2024-6-25 15:32:45.358;2024-6-25 15:32:45.856;2024-6-25 15:32:46.386;2024-6-25 15:32:46.914;2024-6-25 15:32:47.416;2024-6-25 15:32:47.914;2024-6-25 15:32:48.438;2024-6-25 15:32:48.966;]"
179,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[0.985162;0.987975;0.990787;0.993721;0.996518;0.999328;1.002298;1.005102;1.008042;1.010839;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:49.496;2024-6-25 15:32:49.998;2024-6-25 15:32:50.500;2024-6-25 15:32:51.28;2024-6-25 15:32:51.528;2024-6-25 15:32:52.28;2024-6-25 15:32:52.555;2024-6-25 15:32:53.57;2024-6-25 15:32:53.579;2024-6-25 15:32:54.80;]"
180,"5","S2_BasicEmergency","0","[20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;20.14532;]","[1.01375;1.016572;1.019371;1.022176;1.02513;1.028079;1.031031;1.033983;1.036795;1.039597;]","[(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);(14411.952148;-19245.611328);]","[2024-6-25 15:32:54.602;2024-6-25 15:32:55.105;2024-6-25 15:32:55.608;2024-6-25 15:32:56.112;2024-6-25 15:32:56.642;2024-6-25 15:32:57.165;2024-6-25 15:32:57.693;2024-6-25 15:32:58.220;2024-6-25 15:32:58.722;2024-6-25 15:32:59.223;]"
181,"7","S2_BasicEmergency","0","[0.000073;0.00485;0.004837;0.004776;0.004758;0.004763;0.004766;0.004769;0.004778;0.004763;]","[0.0;0.000001;0.000001;0.000002;0.000003;0.000003;0.000004;0.000005;0.000005;0.000006;]","[(0.0;0.0);(11815.985352;-17877.447266);(11815.835938;-17864.373047);(11803.807617;-17849.269531);(11805.147461;-17838.111328);(11807.223633;-17839.390625);(11807.255859;-17840.763672);(11808.118164;-17840.519531);(11817.433594;-17827.302734);(11813.860352;-17824.974609);]","[2024-6-25 16:12:21.319;2024-6-25 16:12:21.797;2024-6-25 16:12:22.315;2024-6-25 16:12:22.821;2024-6-25 16:12:23.323;2024-6-25 16:12:23.875;2024-6-25 16:12:24.381;2024-6-25 16:12:24.909;2024-6-25 16:12:25.436;2024-6-25 16:12:25.914;]"
182,"7","S2_BasicEmergency","0","[0.004772;0.004787;0.004798;0.004792;0.004793;0.007418;0.007424;0.007412;0.012597;0.012614;]","[0.000007;0.000008;0.000008;0.000009;0.00001;0.00001;0.000012;0.000013;0.000014;0.000016;]","[(11817.993164;-17824.707031);(11824.170898;-17823.486328);(11825.071289;-17828.09375);(11823.59668;-17828.041016);(11823.925781;-17827.195312);(12334.732422;-18106.046875);(12336.305664;-18105.136719);(12334.713867;-18104.777344);(12837.745117;-18345.263672);(12838.923828;-18345.230469);]","[2024-6-25 16:12:26.442;2024-6-25 16:12:26.942;2024-6-25 16:12:27.493;2024-6-25 16:12:28.0;2024-6-25 16:12:28.553;2024-6-25 16:12:29.75;2024-6-25 16:12:29.577;2024-6-25 16:12:30.78;2024-6-25 16:12:30.605;2024-6-25 16:12:31.137;]"
183,"7","S2_BasicEmergency","0","[0.012613;0.012602;0.012491;0.01248;0.01245;0.01243;0.012437;0.012479;0.012641;0.012631;]","[0.000018;0.00002;0.000021;0.000023;0.000025;0.000027;0.000029;0.000031;0.000032;0.000034;]","[(12838.31543;-18346.171875);(12836.207031;-18347.865234);(12828.735352;-18344.625);(12828.219727;-18344.666016);(12824.550781;-18345.681641);(12823.149414;-18345.738281);(12823.80957;-18345.558594);(12829.099609;-18345.212891);(12840.250977;-18345.220703);(12840.816406;-18343.773438);]","[2024-6-25 16:12:31.649;2024-6-25 16:12:32.198;2024-6-25 16:12:32.728;2024-6-25 16:12:33.278;2024-6-25 16:12:33.778;2024-6-25 16:12:34.316;2024-6-25 16:12:34.838;2024-6-25 16:12:35.368;2024-6-25 16:12:35.847;2024-6-25 16:12:36.368;]"
184,"7","S2_BasicEmergency","0","[0.012613;0.022649;0.022636;0.022022;0.021516;0.021648;0.018574;0.018609;0.018707;0.018661;]","[0.000036;0.000038;0.000041;0.000044;0.000047;0.000051;0.000054;0.000056;0.000059;0.000062;]","[(12839.119141;-18344.474609);(13300.516602;-18484.21875);(13300.308594;-18483.726562);(13269.231445;-18491.253906);(13249.298828;-18494.548828);(13254.083008;-18497.232422);(13029.780273;-18680.833984);(13031.608398;-18681.0625);(13035.325195;-18681.726562);(13033.597656;-18680.416016);]","[2024-6-25 16:12:36.900;2024-6-25 16:12:37.388;2024-6-25 16:12:37.904;2024-6-25 16:12:38.425;2024-6-25 16:12:38.935;2024-6-25 16:12:39.468;2024-6-25 16:12:39.964;2024-6-25 16:12:40.497;2024-6-25 16:12:41.9;2024-6-25 16:12:41.513;]"
185,"7","S2_BasicEmergency","0","[0.018624;0.017325;0.017287;0.017311;0.017237;0.01702;0.017034;0.01717;0.017322;0.017424;]","[0.000064;0.000067;0.000069;0.000072;0.000074;0.000077;0.000079;0.000081;0.000084;0.000087;]","[(13032.1875;-18679.748047);(12938.162109;-18773.039062);(12936.351562;-18772.236328);(12936.821289;-18773.664062);(12934.504883;-18768.652344);(12927.78418;-18759.269531);(12929.419922;-18756.480469);(12935.126953;-18760.982422);(12941.535156;-18762.347656);(12945.097656;-18765.695312);]","[2024-6-25 16:12:42.35;2024-6-25 16:12:42.558;2024-6-25 16:12:43.60;2024-6-25 16:12:43.563;2024-6-25 16:12:44.67;2024-6-25 16:12:44.569;2024-6-25 16:12:45.69;2024-6-25 16:12:45.594;2024-6-25 16:12:46.125;2024-6-25 16:12:46.650;]"
186,"7","S2_BasicEmergency","0","[0.017454;0.01747;0.017502;0.017516;0.017513;0.017514;0.017517;0.017523;0.017514;0.017504;]","[0.000089;0.000092;0.000094;0.000097;0.000099;0.000101;0.000104;0.000106;0.000109;0.000111;]","[(12946.773438;-18764.691406);(12947.72168;-18764.181641);(12949.084961;-18764.453125);(12949.572266;-18764.878906);(12949.567383;-18764.427734);(12949.754883;-18764.003906);(12949.899414;-18764.044922);(12950.058594;-18764.464844);(12949.567383;-18764.546875);(12948.967773;-18764.900391);]","[2024-6-25 16:12:47.178;2024-6-25 16:12:47.705;2024-6-25 16:12:48.231;2024-6-25 16:12:48.728;2024-6-25 16:12:49.231;2024-6-25 16:12:49.731;2024-6-25 16:12:50.236;2024-6-25 16:12:50.735;2024-6-25 16:12:51.237;2024-6-25 16:12:51.764;]"
187,"7","S2_BasicEmergency","0","[0.017509;0.01751;0.017511;0.017512;0.017512;0.017514;0.017509;0.017516;0.017521;0.017528;]","[0.000114;0.000117;0.000119;0.000121;0.000124;0.000126;0.000129;0.000131;0.000134;0.000136;]","[(12949.192383;-18765.046875);(12949.333008;-18764.826172);(12949.318359;-18764.955078);(12949.151367;-18765.486328);(12949.148438;-18765.474609);(12949.28418;-18765.529297);(12949.382812;-18764.421875);(12949.892578;-18764.074219);(12950.09082;-18764.089844);(12950.327148;-18764.390625);]","[2024-6-25 16:12:52.293;2024-6-25 16:12:52.821;2024-6-25 16:12:53.323;2024-6-25 16:12:53.846;2024-6-25 16:12:54.346;2024-6-25 16:12:54.871;2024-6-25 16:12:55.399;2024-6-25 16:12:55.901;2024-6-25 16:12:56.399;2024-6-25 16:12:56.930;]"
188,"7","S2_BasicEmergency","0","[0.017531;0.017532;0.017536;0.017533;0.017526;0.017521;0.017525;0.017525;0.017522;0.017521;]","[0.000139;0.000142;0.000144;0.000147;0.000149;0.000152;0.000154;0.000157;0.000159;0.000162;]","[(12950.387695;-18764.410156);(12950.583008;-18764.205078);(12950.760742;-18764.115234);(12950.630859;-18764.082031);(12950.176758;-18764.386719);(12949.848633;-18764.814453);(12950.020508;-18764.810547);(12950.011719;-18764.900391);(12949.805664;-18764.978516);(12949.929688;-18764.611328);]","[2024-6-25 16:12:57.453;2024-6-25 16:12:57.958;2024-6-25 16:12:58.483;2024-6-25 16:12:59.10;2024-6-25 16:12:59.511;2024-6-25 16:13:0.40;2024-6-25 16:13:0.567;2024-6-25 16:13:1.70;2024-6-25 16:13:1.597;2024-6-25 16:13:2.121;]"
189,"7","S2_BasicEmergency","0","[0.01753;0.017521;0.017528;0.017531;0.017531;0.017527;0.017523;0.017529;0.01753;0.017529;]","[0.000164;0.000167;0.000169;0.000172;0.000174;0.000177;0.000179;0.000182;0.000184;0.000187;]","[(12950.230469;-18764.746094);(12949.914062;-18764.537109);(12950.060547;-18765.103516);(12950.138672;-18765.240234);(12950.306641;-18764.773438);(12950.082031;-18764.896484);(12949.805664;-18765.277344);(12950.016602;-18765.369141);(12949.988281;-18765.507812);(12949.801758;-18766.035156);]","[2024-6-25 16:13:2.624;2024-6-25 16:13:3.152;2024-6-25 16:13:3.652;2024-6-25 16:13:4.179;2024-6-25 16:13:4.701;2024-6-25 16:13:5.204;2024-6-25 16:13:5.734;2024-6-25 16:13:6.260;2024-6-25 16:13:6.807;2024-6-25 16:13:7.312;]"
190,"7","S2_BasicEmergency","0","[0.017535;0.017551;0.017561;0.017808;0.018314;0.018632;0.018333;0.018229;0.018138;0.018107;]","[0.00019;0.000192;0.000195;0.000197;0.000199;0.000202;0.000205;0.000207;0.00021;0.000213;]","[(12949.944336;-18766.517578);(12949.705078;-18769.578125);(12948.890625;-18774.394531);(12964.759766;-18767.951172);(12991.504883;-18756.009766);(13005.953125;-18745.457031);(12993.566406;-18745.341797);(12989.987305;-18743.53125);(12986.941406;-18742.117188);(12985.794922;-18741.263672);]","[2024-6-25 16:13:7.815;2024-6-25 16:13:8.339;2024-6-25 16:13:8.845;2024-6-25 16:13:9.382;2024-6-25 16:13:9.864;2024-6-25 16:13:10.391;2024-6-25 16:13:10.897;2024-6-25 16:13:11.399;2024-6-25 16:13:11.904;2024-6-25 16:13:12.409;]"
191,"7","S2_BasicEmergency","0","[0.018259;0.018216;0.018217;0.025183;0.02509;0.025054;0.025051;0.025023;0.068967;0.068941;]","[0.000215;0.000218;0.00022;0.000224;0.000228;0.000231;0.000235;0.000238;0.000243;0.000253;]","[(12992.208984;-18740.96875);(12990.481445;-18740.136719);(12990.148438;-18740.464844);(13233.570312;-18745.232422);(13230.939453;-18745.886719);(13230.435547;-18744.921875);(13230.125;-18745.431641);(13229.87793;-18744.511719);(13736.347656;-18885.943359);(13736.339844;-18886.0);]","[2024-6-25 16:13:12.932;2024-6-25 16:13:13.431;2024-6-25 16:13:13.957;2024-6-25 16:13:14.464;2024-6-25 16:13:14.991;2024-6-25 16:13:15.490;2024-6-25 16:13:16.16;2024-6-25 16:13:16.541;2024-6-25 16:13:17.44;2024-6-25 16:13:17.547;]"
192,"7","S2_BasicEmergency","0","[0.069102;0.069302;0.06884;0.068046;0.06809;0.068315;0.085355;0.085311;0.087032;0.088495;]","[0.000263;0.000272;0.000283;0.000293;0.000302;0.000312;0.000325;0.000337;0.000349;0.000362;]","[(13736.521484;-18887.160156);(13739.578125;-18884.818359);(13743.523438;-18871.082031);(13739.680664;-18870.251953);(13743.908203;-18864.478516);(13754.085938;-18848.132812);(14053.134766;-18667.861328);(14053.241211;-18667.998047);(14051.723633;-18676.814453);(14049.84082;-18684.369141);]","[2024-6-25 16:13:18.52;2024-6-25 16:13:18.566;2024-6-25 16:13:19.94;2024-6-25 16:13:19.619;2024-6-25 16:13:20.137;2024-6-25 16:13:20.667;2024-6-25 16:13:21.186;2024-6-25 16:13:21.705;2024-6-25 16:13:22.201;2024-6-25 16:13:22.725;]"
193,"7","S2_BasicEmergency","0","[0.088787;0.088905;0.088623;0.088059;0.087545;0.087605;0.087297;0.087248;0.087791;0.088158;]","[0.000374;0.000386;0.000399;0.000412;0.000425;0.000437;0.00045;0.000463;0.000476;0.000488;]","[(14053.756836;-18682.966797);(14054.116211;-18683.287109);(14053.334961;-18682.394531);(14053.288086;-18679.771484);(14050.829102;-18678.658203);(14051.117188;-18679.369141);(14052.341797;-18677.509766);(14053.427734;-18676.630859);(14052.293945;-18678.824219);(14055.832031;-18678.851562);]","[2024-6-25 16:13:23.229;2024-6-25 16:13:23.732;2024-6-25 16:13:24.231;2024-6-25 16:13:24.809;2024-6-25 16:13:25.308;2024-6-25 16:13:25.807;2024-6-25 16:13:26.329;2024-6-25 16:13:26.858;2024-6-25 16:13:27.387;2024-6-25 16:13:27.888;]"
